Price,Close,High,Low,Open,Volume
Ticker,PBPB,PBPB,PBPB,PBPB,PBPB
Date,,,,,
2024-03-04,14.0600004196167,14.359999656677246,14.029999732971191,14.3100004196167,256700
2024-03-05,13.600000381469727,14.0,13.59000015258789,13.949999809265137,270300
2024-03-06,13.369999885559082,13.90999984741211,13.350000381469727,13.869999885559082,441800
2024-03-07,13.5,13.59000015258789,13.3100004196167,13.520000457763672,436500
2024-03-08,12.850000381469727,13.460000038146973,12.170000076293945,13.460000038146973,968900
2024-03-11,11.760000228881836,12.84000015258789,11.609999656677246,12.84000015258789,594900
2024-03-12,11.850000381469727,12.0,11.5600004196167,11.75,339000
2024-03-13,11.4399995803833,11.800000190734863,11.390000343322754,11.75,399600
2024-03-14,11.199999809265137,11.800000190734863,11.149999618530273,11.4399995803833,377600
2024-03-15,11.449999809265137,11.84000015258789,11.1899995803833,11.1899995803833,414600
2024-03-18,11.670000076293945,11.890000343322754,11.520000457763672,11.550000190734863,404100
2024-03-19,12.100000381469727,12.210000038146973,11.579999923706055,11.579999923706055,349900
2024-03-20,12.210000038146973,12.239999771118164,11.899999618530273,12.020000457763672,245900
2024-03-21,12.520000457763672,12.710000038146973,12.109999656677246,12.199999809265137,361900
2024-03-22,12.380000114440918,12.520000457763672,12.260000228881836,12.520000457763672,147300
2024-03-25,12.380000114440918,12.5,12.300000190734863,12.390000343322754,188100
2024-03-26,12.479999542236328,12.640000343322754,12.40999984741211,12.460000038146973,321100
2024-03-27,12.390000343322754,12.609999656677246,12.260000228881836,12.609999656677246,196400
2024-03-28,12.109999656677246,12.510000228881836,11.930000305175781,12.369999885559082,198300
2024-04-01,11.619999885559082,12.199999809265137,11.609999656677246,12.109999656677246,183000
2024-04-02,11.210000038146973,11.600000381469727,10.960000038146973,11.569999694824219,308100
2024-04-03,10.829999923706055,11.319999694824219,10.8100004196167,11.210000038146973,149600
2024-04-04,10.640000343322754,10.90999984741211,10.5,10.859999656677246,345300
2024-04-05,10.75,10.970000267028809,10.550000190734863,10.710000038146973,196500
2024-04-08,10.779999732971191,10.84000015258789,10.680000305175781,10.710000038146973,124300
2024-04-09,10.869999885559082,10.899999618530273,10.65999984741211,10.779999732971191,210400
2024-04-10,10.670000076293945,10.729999542236328,10.600000381469727,10.649999618530273,206700
2024-04-11,10.6899995803833,10.729999542236328,10.5,10.729999542236328,203600
2024-04-12,10.470000267028809,10.670000076293945,10.399999618530273,10.649999618530273,156900
2024-04-15,10.069999694824219,10.5,10.039999961853027,10.470000267028809,251900
2024-04-16,10.210000038146973,10.220000267028809,9.800000190734863,10.069999694824219,296100
2024-04-17,10.100000381469727,10.539999961853027,10.0600004196167,10.319999694824219,288000
2024-04-18,10.289999961853027,10.359999656677246,10.109999656677246,10.109999656677246,211100
2024-04-19,10.4399995803833,10.449999809265137,10.229999542236328,10.229999542236328,222400
2024-04-22,10.680000305175781,10.720000267028809,10.40999984741211,10.529999732971191,154900
2024-04-23,10.859999656677246,10.930000305175781,10.649999618530273,10.6899995803833,200300
2024-04-24,10.640000343322754,10.819999694824219,10.5600004196167,10.800000190734863,278200
2024-04-25,10.760000228881836,10.779999732971191,10.399999618530273,10.470000267028809,155700
2024-04-26,10.630000114440918,10.859999656677246,10.59000015258789,10.789999961853027,231900
2024-04-29,10.619999885559082,10.729999542236328,10.510000228881836,10.600000381469727,170900
2024-04-30,10.1899995803833,10.600000381469727,10.149999618530273,10.539999961853027,205300
2024-05-01,10.119999885559082,10.260000228881836,9.970000267028809,10.15999984741211,207500
2024-05-02,9.949999809265137,10.25,9.859999656677246,10.199999809265137,311600
2024-05-03,9.899999618530273,10.239999771118164,9.850000381469727,10.079999923706055,296100
2024-05-06,9.84000015258789,9.970000267028809,9.739999771118164,9.899999618530273,445500
2024-05-07,9.760000228881836,10.050000190734863,9.6899995803833,9.869999885559082,340100
2024-05-08,9.949999809265137,10.09000015258789,9.649999618530273,9.720000267028809,301800
2024-05-09,9.180000305175781,10.039999961853027,9.050000190734863,10.039999961853027,560800
2024-05-10,8.8100004196167,9.329999923706055,8.600000381469727,9.170000076293945,465600
2024-05-13,8.710000038146973,9.010000228881836,8.6899995803833,8.899999618530273,251300
2024-05-14,8.789999961853027,8.859999656677246,8.579999923706055,8.729999542236328,383800
2024-05-15,8.779999732971191,8.970000267028809,8.680000305175781,8.899999618530273,194500
2024-05-16,8.800000190734863,8.899999618530273,8.739999771118164,8.789999961853027,125800
2024-05-17,8.729999542236328,8.949999809265137,8.670000076293945,8.800000190734863,229000
2024-05-20,8.710000038146973,8.789999961853027,8.600000381469727,8.710000038146973,118100
2024-05-21,8.680000305175781,8.850000381469727,8.520000457763672,8.75,231200
2024-05-22,8.550000190734863,8.850000381469727,8.529999732971191,8.720000267028809,171700
2024-05-23,8.460000038146973,8.65999984741211,8.399999618530273,8.600000381469727,176800
2024-05-24,8.649999618530273,8.670000076293945,8.430000305175781,8.470000267028809,116900
2024-05-28,9.010000228881836,9.050000190734863,8.640000343322754,8.75,227300
2024-05-29,8.729999542236328,8.979999542236328,8.649999618530273,8.930000305175781,318900
2024-05-30,8.800000190734863,8.850000381469727,8.6899995803833,8.729999542236328,217600
2024-05-31,8.949999809265137,8.970000267028809,8.65999984741211,8.850000381469727,209400
2024-06-03,8.949999809265137,9.039999961853027,8.850000381469727,9.020000457763672,143400
2024-06-04,8.5600004196167,8.960000038146973,8.550000190734863,8.899999618530273,196900
2024-06-05,8.550000190734863,8.630000114440918,8.449999809265137,8.619999885559082,211900
2024-06-06,8.180000305175781,8.5,8.15999984741211,8.479999542236328,519000
2024-06-07,7.960000038146973,8.300000190734863,7.940000057220459,8.140000343322754,222000
2024-06-10,8.0,8.069999694824219,7.829999923706055,7.889999866485596,177900
2024-06-11,7.949999809265137,8.029999732971191,7.829999923706055,7.929999828338623,167200
2024-06-12,7.960000038146973,8.329999923706055,7.940000057220459,8.140000343322754,191300
2024-06-13,7.739999771118164,8.020000457763672,7.639999866485596,7.960000038146973,126700
2024-06-14,7.480000019073486,7.670000076293945,7.360000133514404,7.670000076293945,199000
2024-06-17,7.340000152587891,7.670000076293945,7.300000190734863,7.480000019073486,145700
2024-06-18,7.400000095367432,7.449999809265137,7.230000019073486,7.349999904632568,186100
2024-06-20,7.309999942779541,7.449999809265137,7.170000076293945,7.409999847412109,158900
2024-06-21,7.239999771118164,7.329999923706055,7.190000057220459,7.329999923706055,192900
2024-06-24,7.460000038146973,7.539999961853027,7.199999809265137,7.21999979019165,178100
2024-06-25,7.829999923706055,7.849999904632568,7.409999847412109,7.449999809265137,314500
2024-06-26,7.78000020980835,8.010000228881836,7.760000228881836,7.800000190734863,217200
2024-06-27,7.829999923706055,7.840000152587891,7.650000095367432,7.78000020980835,183500
2024-06-28,8.029999732971191,8.039999961853027,7.769999980926514,7.869999885559082,511200
2024-07-01,7.829999923706055,8.050000190734863,7.71999979019165,8.050000190734863,247100
2024-07-02,7.880000114440918,7.889999866485596,7.800000190734863,7.849999904632568,137900
2024-07-03,7.730000019073486,7.909999847412109,7.659999847412109,7.900000095367432,132300
2024-07-05,7.429999828338623,7.699999809265137,7.25,7.699999809265137,346800
2024-07-08,7.460000038146973,7.539999961853027,7.380000114440918,7.46999979019165,181600
2024-07-09,7.21999979019165,7.5,7.199999809265137,7.46999979019165,290500
2024-07-10,7.019999980926514,7.239999771118164,6.769999980926514,7.239999771118164,280700
2024-07-11,7.360000133514404,7.480000019073486,7.099999904632568,7.099999904632568,188100
2024-07-12,7.639999866485596,7.760000228881836,7.46999979019165,7.46999979019165,297400
2024-07-15,7.389999866485596,7.690000057220459,7.320000171661377,7.690000057220459,336400
2024-07-16,7.730000019073486,7.860000133514404,7.429999828338623,7.5,180300
2024-07-17,7.5,7.840000152587891,7.409999847412109,7.670000076293945,211400
2024-07-18,7.71999979019165,7.800000190734863,7.389999866485596,7.420000076293945,273000
2024-07-19,7.590000152587891,7.869999885559082,7.5,7.789999961853027,210200
2024-07-22,7.420000076293945,7.739999771118164,7.369999885559082,7.639999866485596,327900
2024-07-23,7.550000190734863,7.699999809265137,7.389999866485596,7.389999866485596,382500
2024-07-24,7.179999828338623,7.480000019073486,7.159999847412109,7.480000019073486,220400
2024-07-25,7.260000228881836,7.489999771118164,7.179999828338623,7.179999828338623,316300
2024-07-26,7.21999979019165,7.400000095367432,7.170000076293945,7.360000133514404,148000
2024-07-29,7.170000076293945,7.210000038146973,7.070000171661377,7.210000038146973,148400
2024-07-30,7.289999961853027,7.309999942779541,7.119999885559082,7.170000076293945,207100
2024-07-31,7.300000190734863,7.559999942779541,7.28000020980835,7.349999904632568,227500
2024-08-01,7.099999904632568,7.309999942779541,6.929999828338623,7.269999980926514,366500
2024-08-02,6.75,7.090000152587891,6.739999771118164,6.920000076293945,261100
2024-08-05,6.599999904632568,6.610000133514404,6.28000020980835,6.409999847412109,461700
2024-08-06,6.769999980926514,6.869999885559082,6.460000038146973,6.590000152587891,172800
2024-08-07,6.650000095367432,6.880000114440918,6.5,6.829999923706055,372500
2024-08-08,6.840000152587891,6.96999979019165,6.690000057220459,6.849999904632568,361500
2024-08-09,7.210000038146973,7.389999866485596,6.760000228881836,6.760000228881836,477600
2024-08-12,7.269999980926514,7.409999847412109,7.090000152587891,7.210000038146973,193100
2024-08-13,7.690000057220459,7.71999979019165,7.329999923706055,7.360000133514404,177200
2024-08-14,7.46999979019165,7.690000057220459,7.340000152587891,7.690000057220459,117800
2024-08-15,7.889999866485596,7.929999828338623,7.639999866485596,7.639999866485596,187600
2024-08-16,7.880000114440918,7.949999809265137,7.840000152587891,7.880000114440918,230800
2024-08-19,7.96999979019165,8.149999618530273,7.889999866485596,7.929999828338623,137600
2024-08-20,7.920000076293945,8.0,7.880000114440918,7.949999809265137,146000
2024-08-21,8.020000457763672,8.069999694824219,7.889999866485596,7.929999828338623,88500
2024-08-22,7.880000114440918,8.050000190734863,7.860000133514404,8.039999961853027,119600
2024-08-23,8.079999923706055,8.279999732971191,7.940000057220459,7.940000057220459,155900
2024-08-26,8.0,8.180000305175781,7.929999828338623,8.119999885559082,140700
2024-08-27,7.789999961853027,8.010000228881836,7.789999961853027,7.980000019073486,88200
2024-08-28,7.820000171661377,7.900000095367432,7.739999771118164,7.75,107700
2024-08-29,7.980000019073486,8.010000228881836,7.809999942779541,7.829999923706055,100500
2024-08-30,7.980000019073486,8.050000190734863,7.800000190734863,7.980000019073486,124700
2024-09-03,7.739999771118164,7.949999809265137,7.690000057220459,7.949999809265137,105400
2024-09-04,7.889999866485596,7.900000095367432,7.710000038146973,7.71999979019165,94400
2024-09-05,7.710000038146973,7.909999847412109,7.690000057220459,7.800000190734863,115900
2024-09-06,7.550000190734863,7.739999771118164,7.53000020980835,7.699999809265137,138400
2024-09-09,7.590000152587891,7.71999979019165,7.519999980926514,7.550000190734863,150400
2024-09-10,7.550000190734863,7.619999885559082,7.46999979019165,7.619999885559082,208200
2024-09-11,7.659999847412109,7.690000057220459,7.460000038146973,7.510000228881836,190400
2024-09-12,7.900000095367432,7.909999847412109,7.659999847412109,7.659999847412109,284800
2024-09-13,7.840000152587891,8.0,7.800000190734863,7.920000076293945,196600
2024-09-16,7.829999923706055,7.980000019073486,7.769999980926514,7.840000152587891,155900
2024-09-17,8.039999961853027,8.069999694824219,7.909999847412109,7.920000076293945,144300
2024-09-18,8.010000228881836,8.220000267028809,7.989999771118164,8.069999694824219,144300
2024-09-19,8.350000381469727,8.460000038146973,8.1899995803833,8.210000038146973,174000
2024-09-20,8.220000267028809,8.350000381469727,8.050000190734863,8.350000381469727,260400
2024-09-23,8.239999771118164,8.319999694824219,8.1899995803833,8.239999771118164,93200
2024-09-24,7.980000019073486,8.319999694824219,7.960000038146973,8.279999732971191,121600
2024-09-25,7.989999771118164,8.050000190734863,7.829999923706055,8.0,163200
2024-09-26,8.270000457763672,8.329999923706055,8.069999694824219,8.079999923706055,135400
2024-09-27,8.399999618530273,8.4399995803833,8.15999984741211,8.369999885559082,409200
2024-09-30,8.34000015258789,8.539999961853027,8.229999542236328,8.40999984741211,142300
2024-10-01,8.289999961853027,8.380000114440918,8.180000305175781,8.300000190734863,160500
2024-10-02,8.149999618530273,8.359999656677246,8.050000190734863,8.25,110900
2024-10-03,8.020000457763672,8.09000015258789,7.980000019073486,8.09000015258789,82700
2024-10-04,8.1899995803833,8.3100004196167,8.100000381469727,8.149999618530273,235700
2024-10-07,8.020000457763672,8.210000038146973,7.920000076293945,8.210000038146973,108500
2024-10-08,8.149999618530273,8.260000228881836,7.960000038146973,7.980000019073486,157900
2024-10-09,8.149999618530273,8.199999809265137,8.039999961853027,8.170000076293945,189300
2024-10-10,8.180000305175781,8.210000038146973,8.0,8.100000381469727,91000
2024-10-11,8.180000305175781,8.260000228881836,8.140000343322754,8.180000305175781,65500
2024-10-14,8.1899995803833,8.229999542236328,8.0600004196167,8.15999984741211,82600
2024-10-15,8.25,8.369999885559082,8.180000305175781,8.199999809265137,89400
2024-10-16,8.600000381469727,8.609999656677246,8.279999732971191,8.289999961853027,102300
2024-10-17,8.600000381469727,8.6899995803833,8.420000076293945,8.670000076293945,174800
2024-10-18,8.470000267028809,8.619999885559082,8.460000038146973,8.59000015258789,87000
2024-10-21,8.460000038146973,8.600000381469727,8.420000076293945,8.5,128100
2024-10-22,8.149999618530273,8.420000076293945,8.100000381469727,8.40999984741211,84200
2024-10-23,7.96999979019165,8.140000343322754,7.920000076293945,8.069999694824219,149900
2024-10-24,7.809999942779541,8.010000228881836,7.760000228881836,7.96999979019165,136000
2024-10-25,7.78000020980835,7.909999847412109,7.78000020980835,7.880000114440918,120000
2024-10-28,7.849999904632568,7.940000057220459,7.760000228881836,7.840000152587891,152500
2024-10-29,7.670000076293945,7.860000133514404,7.650000095367432,7.760000228881836,107400
2024-10-30,7.510000228881836,7.730000019073486,7.449999809265137,7.630000114440918,127900
2024-10-31,7.380000114440918,7.5,7.269999980926514,7.5,199000
2024-11-01,7.510000228881836,7.570000171661377,7.429999828338623,7.46999979019165,130000
2024-11-04,7.489999771118164,7.590000152587891,7.409999847412109,7.5,119300
2024-11-05,7.670000076293945,7.739999771118164,7.460000038146973,7.460000038146973,167000
2024-11-06,8.40999984741211,8.449999809265137,8.069999694824219,8.149999618530273,295100
2024-11-07,8.270000457763672,8.59000015258789,8.25,8.460000038146973,152300
2024-11-08,9.970000267028809,10.180000305175781,8.279999732971191,8.279999732971191,611700
2024-11-11,10.5600004196167,10.630000114440918,9.949999809265137,10.180000305175781,331400
2024-11-12,10.649999618530273,10.670000076293945,10.369999885559082,10.5,166500
2024-11-13,10.739999771118164,10.9399995803833,10.59000015258789,10.680000305175781,169200
2024-11-14,10.279999732971191,10.819999694824219,10.010000228881836,10.779999732971191,198500
2024-11-15,10.109999656677246,10.399999618530273,10.050000190734863,10.390000343322754,108800
2024-11-18,9.880000114440918,10.210000038146973,9.869999885559082,10.119999885559082,122900
2024-11-19,9.8100004196167,9.859999656677246,9.569999694824219,9.760000228881836,140300
2024-11-20,9.649999618530273,9.84000015258789,9.529999732971191,9.800000190734863,107100
2024-11-21,9.970000267028809,10.029999732971191,9.579999923706055,9.729999542236328,102500
2024-11-22,9.920000076293945,10.069999694824219,9.850000381469727,10.010000228881836,66600
2024-11-25,10.210000038146973,10.390000343322754,10.09000015258789,10.09000015258789,132900
2024-11-26,10.079999923706055,10.229999542236328,9.960000038146973,10.229999542236328,96600
2024-11-27,10.199999809265137,10.279999732971191,10.039999961853027,10.079999923706055,81700
2024-11-29,10.399999618530273,10.460000038146973,10.229999542236328,10.229999542236328,71600
2024-12-02,10.510000228881836,10.640000343322754,10.270000457763672,10.4399995803833,165600
2024-12-03,10.34000015258789,10.489999771118164,10.210000038146973,10.470000267028809,87300
2024-12-04,10.260000228881836,10.460000038146973,10.130000114440918,10.369999885559082,104800
2024-12-05,10.180000305175781,10.359999656677246,10.119999885559082,10.270000457763672,88600
2024-12-06,10.010000228881836,10.34000015258789,9.960000038146973,10.220000267028809,87400
2024-12-09,9.890000343322754,10.119999885559082,9.869999885559082,10.0600004196167,95900
2024-12-10,9.770000457763672,9.930000305175781,9.710000038146973,9.90999984741211,134500
2024-12-11,9.890000343322754,9.970000267028809,9.6899995803833,9.880000114440918,114800
2024-12-12,9.970000267028809,10.0,9.84000015258789,9.890000343322754,94200
2024-12-13,9.760000228881836,10.050000190734863,9.600000381469727,9.970000267028809,238400
2024-12-16,9.970000267028809,10.1899995803833,9.770000457763672,9.800000190734863,125200
2024-12-17,9.5600004196167,10.0600004196167,9.430000305175781,9.880000114440918,162400
2024-12-18,9.029999732971191,9.65999984741211,9.0,9.65999984741211,157200
2024-12-19,9.069999694824219,9.239999771118164,8.989999771118164,9.09000015258789,115700
2024-12-20,9.020000457763672,9.220000267028809,8.979999542236328,9.0,188000
2024-12-23,9.210000038146973,9.260000228881836,9.010000228881836,9.020000457763672,110800
2024-12-24,9.399999618530273,9.430000305175781,9.109999656677246,9.229999542236328,60700
2024-12-26,9.460000038146973,9.489999771118164,9.300000190734863,9.300000190734863,86700
2024-12-27,9.260000228881836,9.539999961853027,9.1899995803833,9.380000114440918,78000
2024-12-30,9.25,9.270000457763672,9.0,9.199999809265137,106400
2024-12-31,9.420000076293945,9.539999961853027,9.260000228881836,9.260000228881836,72000
2025-01-02,9.369999885559082,9.739999771118164,9.279999732971191,9.5,126900
2025-01-03,9.5600004196167,9.609999656677246,9.289999961853027,9.449999809265137,94600
2025-01-06,9.350000381469727,9.699999809265137,9.3100004196167,9.5600004196167,115600
2025-01-07,9.079999923706055,9.520000457763672,9.039999961853027,9.369999885559082,99300
2025-01-08,9.010000228881836,9.1899995803833,8.869999885559082,9.0600004196167,104600
2025-01-10,9.069999694824219,9.109999656677246,8.779999732971191,8.869999885559082,175500
2025-01-13,10.399999618530273,10.569999694824219,9.199999809265137,9.199999809265137,274300
2025-01-14,10.430000305175781,10.529999732971191,10.180000305175781,10.40999984741211,144600
2025-01-15,10.369999885559082,10.710000038146973,10.069999694824219,10.710000038146973,247200
2025-01-16,10.350000381469727,10.569999694824219,10.119999885559082,10.359999656677246,238300
2025-01-17,10.489999771118164,10.569999694824219,10.210000038146973,10.539999961853027,194800
2025-01-21,10.649999618530273,10.869999885559082,10.470000267028809,10.550000190734863,136100
2025-01-22,10.9399995803833,11.350000381469727,10.680000305175781,10.6899995803833,581300
2025-01-23,11.930000305175781,11.9399995803833,10.890000343322754,10.989999771118164,321600
2025-01-24,12.350000381469727,12.460000038146973,11.880000114440918,11.970000267028809,328000
