Price,Close,High,Low,Open,Volume
Ticker,UNFI,UNFI,UNFI,UNFI,UNFI
Date,,,,,
2024-02-13,16.079999923706055,16.59000015258789,15.949999809265137,16.59000015258789,572000
2024-02-14,15.989999771118164,16.280000686645508,15.869999885559082,16.280000686645508,343300
2024-02-15,16.40999984741211,16.459999084472656,15.859999656677246,16.020000457763672,560100
2024-02-16,16.360000610351562,16.649999618530273,16.1200008392334,16.309999465942383,427900
2024-02-20,15.949999809265137,16.389999389648438,15.90999984741211,16.280000686645508,511100
2024-02-21,15.9399995803833,16.18000030517578,15.720000267028809,15.880000114440918,267100
2024-02-22,15.760000228881836,15.899999618530273,15.539999961853027,15.8100004196167,371100
2024-02-23,15.800000190734863,15.960000038146973,15.600000381469727,15.760000228881836,334200
2024-02-26,15.569999694824219,15.819999694824219,15.510000228881836,15.649999618530273,405300
2024-02-27,15.850000381469727,16.049999237060547,15.670000076293945,15.789999961853027,527700
2024-02-28,15.619999885559082,15.989999771118164,15.609999656677246,15.84000015258789,520100
2024-02-29,15.609999656677246,15.880000114440918,15.5,15.8100004196167,618500
2024-03-01,15.380000114440918,15.699999809265137,15.15999984741211,15.630000114440918,487400
2024-03-04,15.010000228881836,15.40999984741211,14.9399995803833,15.380000114440918,803700
2024-03-05,14.869999885559082,15.220000267028809,14.789999961853027,14.979999542236328,1021600
2024-03-06,12.130000114440918,15.039999961853027,11.979999542236328,14.899999618530273,2716300
2024-03-07,11.960000038146973,12.329999923706055,11.739999771118164,12.100000381469727,1399000
2024-03-08,11.760000228881836,12.029999732971191,11.380000114440918,11.800000190734863,1299300
2024-03-11,11.920000076293945,12.300000190734863,11.819999694824219,11.819999694824219,1099200
2024-03-12,11.550000190734863,12.050000190734863,11.529999732971191,11.920000076293945,912100
2024-03-13,12.130000114440918,12.529999732971191,11.899999618530273,12.0,770700
2024-03-14,11.619999885559082,12.050000190734863,11.520000457763672,12.0,656100
2024-03-15,11.960000038146973,12.0600004196167,11.520000457763672,11.520000457763672,1938700
2024-03-18,12.020000457763672,12.449999809265137,11.800000190734863,11.90999984741211,683200
2024-03-19,11.829999923706055,12.079999923706055,11.670000076293945,11.899999618530273,732200
2024-03-20,12.039999961853027,12.050000190734863,11.529999732971191,11.760000228881836,848700
2024-03-21,12.15999984741211,12.40999984741211,12.010000228881836,12.109999656677246,691200
2024-03-22,11.760000228881836,12.289999961853027,11.760000228881836,12.25,467800
2024-03-25,11.770000457763672,12.020000457763672,11.600000381469727,11.8100004196167,467800
2024-03-26,11.399999618530273,11.90999984741211,11.390000343322754,11.90999984741211,698100
2024-03-27,11.869999885559082,11.869999885559082,11.420000076293945,11.470000267028809,663100
2024-03-28,11.489999771118164,11.920000076293945,11.460000038146973,11.880000114440918,624700
2024-04-01,11.199999809265137,11.510000228881836,11.199999809265137,11.489999771118164,524300
2024-04-02,10.960000038146973,11.140000343322754,10.869999885559082,11.130000114440918,704300
2024-04-03,10.619999885559082,10.869999885559082,10.369999885559082,10.869999885559082,796900
2024-04-04,10.489999771118164,10.800000190734863,10.430000305175781,10.800000190734863,735100
2024-04-05,10.430000305175781,10.529999732971191,10.270000457763672,10.460000038146973,909000
2024-04-08,10.430000305175781,10.6899995803833,10.40999984741211,10.460000038146973,620600
2024-04-09,10.529999732971191,10.649999618530273,10.40999984741211,10.430000305175781,432200
2024-04-10,10.220000267028809,10.420000076293945,9.979999542236328,10.270000457763672,822500
2024-04-11,10.210000038146973,10.369999885559082,10.039999961853027,10.260000228881836,543400
2024-04-12,9.899999618530273,10.180000305175781,9.8100004196167,10.100000381469727,756800
2024-04-15,9.670000076293945,10.050000190734863,9.399999618530273,9.920000076293945,1051400
2024-04-16,9.390000343322754,9.649999618530273,9.180000305175781,9.649999618530273,872600
2024-04-17,9.279999732971191,9.579999923706055,9.210000038146973,9.460000038146973,920500
2024-04-18,9.350000381469727,9.569999694824219,9.260000228881836,9.34000015258789,1020000
2024-04-19,9.270000457763672,9.520000457763672,9.1899995803833,9.329999923706055,643700
2024-04-22,9.100000381469727,9.350000381469727,9.09000015258789,9.279999732971191,456200
2024-04-23,8.899999618530273,9.039999961853027,8.8100004196167,9.020000457763672,793500
2024-04-24,8.819999694824219,8.90999984741211,8.579999923706055,8.850000381469727,774900
2024-04-25,8.859999656677246,9.029999732971191,8.65999984741211,8.779999732971191,712600
2024-04-26,9.130000114440918,9.140000343322754,8.819999694824219,8.920000076293945,601400
2024-04-29,9.260000228881836,9.399999618530273,8.9399995803833,9.229999542236328,660700
2024-04-30,8.930000305175781,9.199999809265137,8.930000305175781,9.149999618530273,941600
2024-05-01,9.039999961853027,9.180000305175781,8.899999618530273,8.899999618530273,717900
2024-05-02,9.40999984741211,9.489999771118164,9.069999694824219,9.140000343322754,611800
2024-05-03,9.5600004196167,9.680000305175781,9.460000038146973,9.5600004196167,465300
2024-05-06,9.6899995803833,9.789999961853027,9.609999656677246,9.649999618530273,404900
2024-05-07,9.65999984741211,9.899999618530273,9.4399995803833,9.779999732971191,866200
2024-05-08,9.680000305175781,9.729999542236328,9.510000228881836,9.510000228881836,366700
2024-05-09,9.859999656677246,9.869999885559082,9.65999984741211,9.720000267028809,830200
2024-05-10,10.079999923706055,10.09000015258789,9.800000190734863,9.930000305175781,466100
2024-05-13,10.0,10.460000038146973,10.0,10.210000038146973,869500
2024-05-14,10.369999885559082,10.4399995803833,10.15999984741211,10.15999984741211,539400
2024-05-15,10.5600004196167,10.59000015258789,10.229999542236328,10.470000267028809,470800
2024-05-16,11.039999961853027,11.079999923706055,10.5,10.5600004196167,750300
2024-05-17,11.210000038146973,11.479999542236328,10.90999984741211,11.09000015258789,666300
2024-05-20,11.100000381469727,11.329999923706055,11.09000015258789,11.180000305175781,649400
2024-05-21,11.149999618530273,11.279999732971191,10.970000267028809,11.050000190734863,491100
2024-05-22,12.260000228881836,12.329999923706055,11.649999618530273,11.739999771118164,1444200
2024-05-23,12.020000457763672,12.34000015258789,11.850000381469727,12.15999984741211,920500
2024-05-24,11.819999694824219,12.09000015258789,11.529999732971191,12.09000015258789,630800
2024-05-28,11.789999961853027,12.050000190734863,11.640000343322754,11.890000343322754,485400
2024-05-29,11.529999732971191,11.84000015258789,11.460000038146973,11.65999984741211,510000
2024-05-30,11.75,11.880000114440918,11.529999732971191,11.600000381469727,448800
2024-05-31,12.010000228881836,12.079999923706055,11.739999771118164,11.760000228881836,869800
2024-06-03,12.319999694824219,12.350000381469727,12.010000228881836,12.069999694824219,509400
2024-06-04,12.140000343322754,12.420000076293945,12.050000190734863,12.270000457763672,778400
2024-06-05,13.399999618530273,13.770000457763672,12.600000381469727,12.859999656677246,1844900
2024-06-06,15.539999961853027,15.640000343322754,13.5,13.569999694824219,1754900
2024-06-07,14.710000038146973,15.3100004196167,14.25,15.239999771118164,1109600
2024-06-10,14.300000190734863,14.6899995803833,14.109999656677246,14.649999618530273,696200
2024-06-11,14.15999984741211,14.270000457763672,13.899999618530273,14.1899995803833,641400
2024-06-12,13.8100004196167,14.670000076293945,13.800000190734863,14.479999542236328,582200
2024-06-13,13.619999885559082,13.930000305175781,13.399999618530273,13.84000015258789,385700
2024-06-14,13.210000038146973,13.510000228881836,13.039999961853027,13.489999771118164,470400
2024-06-17,13.649999618530273,13.670000076293945,12.8100004196167,12.989999771118164,1660600
2024-06-18,13.670000076293945,13.8100004196167,13.520000457763672,13.579999923706055,548500
2024-06-20,13.449999809265137,13.75,13.430000305175781,13.630000114440918,612200
2024-06-21,13.40999984741211,13.680000305175781,13.260000228881836,13.520000457763672,1710000
2024-06-24,13.260000228881836,13.680000305175781,13.25,13.449999809265137,474100
2024-06-25,13.199999809265137,13.350000381469727,12.979999542236328,13.1899995803833,488800
2024-06-26,13.220000267028809,13.289999961853027,12.899999618530273,12.930000305175781,552000
2024-06-27,12.899999618530273,13.25,12.75,13.220000267028809,635500
2024-06-28,13.100000381469727,13.279999732971191,12.850000381469727,12.960000038146973,818800
2024-07-01,12.789999961853027,13.289999961853027,12.640000343322754,13.069999694824219,536700
2024-07-02,12.619999885559082,12.949999809265137,12.59000015258789,12.829999923706055,358100
2024-07-03,12.260000228881836,12.670000076293945,12.25,12.649999618530273,273700
2024-07-05,12.40999984741211,12.470000267028809,12.079999923706055,12.220000267028809,552600
2024-07-08,12.390000343322754,12.829999923706055,12.329999923706055,12.569999694824219,383400
2024-07-09,11.970000267028809,12.359999656677246,11.880000114440918,12.350000381469727,385200
2024-07-10,11.930000305175781,12.289999961853027,11.920000076293945,12.079999923706055,392600
2024-07-11,12.5,12.59000015258789,12.050000190734863,12.1899995803833,405300
2024-07-12,12.649999618530273,12.770000457763672,12.369999885559082,12.649999618530273,367800
2024-07-15,12.779999732971191,12.930000305175781,12.59000015258789,12.640000343322754,454400
2024-07-16,13.510000228881836,13.5600004196167,12.930000305175781,12.989999771118164,481700
2024-07-17,13.930000305175781,13.970000267028809,13.319999694824219,13.319999694824219,585400
2024-07-18,14.079999923706055,14.239999771118164,13.770000457763672,13.829999923706055,510400
2024-07-19,14.239999771118164,14.270000457763672,13.84000015258789,14.100000381469727,421900
2024-07-22,14.149999618530273,14.350000381469727,13.699999809265137,14.329999923706055,498600
2024-07-23,14.779999732971191,14.930000305175781,14.020000457763672,14.029999732971191,536100
2024-07-24,14.479999542236328,15.0600004196167,14.40999984741211,14.649999618530273,464700
2024-07-25,14.699999809265137,15.039999961853027,14.520000457763672,14.579999923706055,480200
2024-07-26,15.529999732971191,15.5600004196167,14.720000267028809,14.890000343322754,650500
2024-07-29,15.220000267028809,15.869999885559082,15.109999656677246,15.529999732971191,580600
2024-07-30,15.5600004196167,15.779999732971191,15.039999961853027,15.25,580600
2024-07-31,15.5,16.030000686645508,15.319999694824219,15.40999984741211,713300
2024-08-01,14.75,15.609999656677246,14.569999694824219,15.489999771118164,683000
2024-08-02,14.600000381469727,14.6899995803833,14.079999923706055,14.4399995803833,757900
2024-08-05,13.430000305175781,13.949999809265137,13.350000381469727,13.789999961853027,845300
2024-08-06,13.399999618530273,13.720000267028809,13.329999923706055,13.449999809265137,554000
2024-08-07,12.989999771118164,13.760000228881836,12.970000267028809,13.569999694824219,500300
2024-08-08,12.869999885559082,13.270000457763672,12.819999694824219,13.119999885559082,468400
2024-08-09,12.479999542236328,13.010000228881836,12.0,12.920000076293945,735700
2024-08-12,12.319999694824219,12.670000076293945,12.1899995803833,12.460000038146973,723700
2024-08-13,12.65999984741211,12.6899995803833,12.1899995803833,12.390000343322754,414400
2024-08-14,12.720000267028809,12.890000343322754,12.4399995803833,12.770000457763672,395700
2024-08-15,13.420000076293945,13.569999694824219,13.029999732971191,13.1899995803833,443700
2024-08-16,13.260000228881836,13.6899995803833,13.199999809265137,13.390000343322754,276200
2024-08-19,13.529999732971191,13.609999656677246,13.149999618530273,13.34000015258789,341400
2024-08-20,13.180000305175781,13.470000267028809,13.050000190734863,13.4399995803833,285000
2024-08-21,13.369999885559082,13.520000457763672,13.15999984741211,13.420000076293945,336600
2024-08-22,13.319999694824219,13.619999885559082,13.180000305175781,13.390000343322754,262700
2024-08-23,13.470000267028809,13.829999923706055,13.279999732971191,13.40999984741211,416600
2024-08-26,14.050000190734863,14.1899995803833,13.59000015258789,13.609999656677246,349000
2024-08-27,14.350000381469727,14.359999656677246,13.8100004196167,14.010000228881836,403800
2024-08-28,14.640000343322754,14.670000076293945,14.149999618530273,14.329999923706055,518200
2024-08-29,14.760000228881836,14.84000015258789,14.329999923706055,14.739999771118164,507000
2024-08-30,15.130000114440918,15.149999618530273,14.569999694824219,14.84000015258789,595600
2024-09-03,16.200000762939453,16.360000610351562,15.079999923706055,15.079999923706055,1202400
2024-09-04,16.360000610351562,16.690000534057617,15.920000076293945,16.059999465942383,678000
2024-09-05,15.800000190734863,16.719999313354492,15.699999809265137,16.610000610351562,464900
2024-09-06,15.329999923706055,16.0,15.1899995803833,15.720000267028809,370300
2024-09-09,14.529999732971191,15.25,14.529999732971191,15.210000038146973,436300
2024-09-10,14.319999694824219,14.819999694824219,14.199999809265137,14.550000190734863,519400
2024-09-11,14.510000228881836,14.550000190734863,13.84000015258789,14.180000305175781,564000
2024-09-12,15.25,15.420000076293945,14.649999618530273,14.670000076293945,573100
2024-09-13,15.420000076293945,15.65999984741211,15.029999732971191,15.5,547500
2024-09-16,15.329999923706055,15.479999542236328,15.010000228881836,15.40999984741211,403400
2024-09-17,15.920000076293945,15.920000076293945,15.229999542236328,15.449999809265137,467800
2024-09-18,15.5600004196167,16.139999389648438,15.350000381469727,15.829999923706055,484000
2024-09-19,15.800000190734863,15.949999809265137,15.5600004196167,15.819999694824219,486200
2024-09-20,16.280000686645508,16.56999969482422,15.460000038146973,15.569999694824219,1877200
2024-09-23,16.940000534057617,17.040000915527344,16.18000030517578,16.270000457763672,632300
2024-09-24,16.5,17.170000076293945,16.450000762939453,17.139999389648438,672000
2024-09-25,16.5,16.65999984741211,16.270000457763672,16.549999237060547,499700
2024-09-26,16.729999542236328,16.989999771118164,16.489999771118164,16.65999984741211,435100
2024-09-27,16.729999542236328,17.290000915527344,16.719999313354492,16.809999465942383,592500
2024-09-30,16.81999969482422,17.15999984741211,16.510000228881836,16.760000228881836,1011400
2024-10-01,21.959999084472656,22.329999923706055,19.059999465942383,19.350000381469727,7287700
2024-10-02,21.100000381469727,23.149999618530273,20.5,22.43000030517578,1849000
2024-10-03,19.100000381469727,21.25,18.950000762939453,21.059999465942383,1407600
2024-10-04,19.760000228881836,20.18000030517578,19.219999313354492,19.43000030517578,1124100
2024-10-07,19.31999969482422,19.59000015258789,18.809999465942383,19.389999389648438,807600
2024-10-08,19.850000381469727,19.90999984741211,19.200000762939453,19.329999923706055,1235900
2024-10-09,19.610000610351562,20.110000610351562,19.31999969482422,19.770000457763672,663400
2024-10-10,19.799999237060547,19.81999969482422,18.84000015258789,19.5,698000
2024-10-11,20.6299991607666,21.0,19.950000762939453,20.850000381469727,655800
2024-10-14,20.719999313354492,20.889999389648438,20.270000457763672,20.5,615100
2024-10-15,20.809999465942383,21.06999969482422,20.350000381469727,20.719999313354492,633500
2024-10-16,21.1200008392334,21.399999618530273,20.520000457763672,20.850000381469727,637500
2024-10-17,22.049999237060547,22.25,21.0,21.1200008392334,743400
2024-10-18,21.530000686645508,22.530000686645508,21.350000381469727,22.200000762939453,599300
2024-10-21,20.440000534057617,21.459999084472656,20.399999618530273,21.440000534057617,427500
2024-10-22,20.649999618530273,20.780000686645508,20.350000381469727,20.469999313354492,404900
2024-10-23,20.6200008392334,20.690000534057617,20.299999237060547,20.530000686645508,472900
2024-10-24,20.149999618530273,20.81999969482422,20.06999969482422,20.600000381469727,351800
2024-10-25,19.84000015258789,20.34000015258789,19.75,20.260000228881836,321900
2024-10-28,20.8700008392334,20.899999618530273,19.979999542236328,20.09000015258789,356700
2024-10-29,20.709999084472656,21.229999542236328,20.520000457763672,20.75,330400
2024-10-30,20.670000076293945,20.920000076293945,20.440000534057617,20.479999542236328,308500
2024-10-31,20.34000015258789,21.0,20.31999969482422,20.780000686645508,396400
2024-11-01,20.579999923706055,20.639999389648438,19.989999771118164,20.59000015258789,482400
2024-11-04,19.700000762939453,20.520000457763672,19.6200008392334,20.270000457763672,519300
2024-11-05,20.829999923706055,20.920000076293945,19.770000457763672,19.790000915527344,451000
2024-11-06,21.899999618530273,22.15999984741211,21.270000457763672,21.920000076293945,781000
2024-11-07,21.309999465942383,21.93000030517578,21.190000534057617,21.8799991607666,490600
2024-11-08,21.440000534057617,21.690000534057617,21.270000457763672,21.329999923706055,394500
2024-11-11,21.030000686645508,21.920000076293945,20.93000030517578,21.670000076293945,737700
2024-11-12,20.959999084472656,21.190000534057617,20.549999237060547,20.809999465942383,535600
2024-11-13,20.739999771118164,21.389999389648438,20.709999084472656,21.100000381469727,407000
2024-11-14,21.450000762939453,21.530000686645508,20.6299991607666,20.809999465942383,493300
2024-11-15,21.65999984741211,21.850000381469727,21.139999389648438,21.600000381469727,455100
2024-11-18,21.889999389648438,23.5,21.75,21.75,1128300
2024-11-19,21.84000015258789,22.059999465942383,21.110000610351562,21.729999542236328,843400
2024-11-20,22.84000015258789,22.84000015258789,21.559999465942383,21.65999984741211,815500
2024-11-21,23.610000610351562,23.68000030517578,22.559999465942383,22.940000534057617,674400
2024-11-22,23.610000610351562,23.780000686645508,23.229999542236328,23.540000915527344,657500
2024-11-25,24.950000762939453,25.229999542236328,23.5,23.770000457763672,1344500
2024-11-26,24.579999923706055,25.200000762939453,24.350000381469727,25.100000381469727,693800
2024-11-27,24.719999313354492,25.200000762939453,24.6299991607666,24.90999984741211,429700
2024-11-29,24.829999923706055,24.959999084472656,24.31999969482422,24.8700008392334,309000
2024-12-02,25.25,25.350000381469727,24.540000915527344,24.950000762939453,681500
2024-12-03,25.09000015258789,25.479999542236328,24.8700008392334,25.209999084472656,655000
2024-12-04,24.65999984741211,25.350000381469727,24.3799991607666,25.299999237060547,432000
2024-12-05,24.280000686645508,24.799999237060547,24.139999389648438,24.600000381469727,435800
2024-12-06,24.06999969482422,24.3700008392334,23.670000076293945,24.3700008392334,472000
2024-12-09,24.68000030517578,24.920000076293945,24.040000915527344,24.360000610351562,1190700
2024-12-10,29.6200008392334,32.20000076293945,28.18000030517578,28.200000762939453,2750900
2024-12-11,28.079999923706055,31.239999771118164,27.950000762939453,30.510000228881836,1605100
2024-12-12,28.459999084472656,28.959999084472656,28.010000228881836,28.079999923706055,711300
2024-12-13,28.489999771118164,28.549999237060547,27.690000534057617,28.489999771118164,830800
2024-12-16,27.920000076293945,28.190000534057617,27.229999542236328,27.8700008392334,895600
2024-12-17,28.139999389648438,28.270000457763672,27.399999618530273,27.65999984741211,822300
2024-12-18,26.469999313354492,28.280000686645508,26.18000030517578,27.84000015258789,800200
2024-12-19,26.209999084472656,26.729999542236328,26.040000915527344,26.549999237060547,652800
2024-12-20,25.8799991607666,26.579999923706055,25.6299991607666,26.010000228881836,2739200
2024-12-23,25.649999618530273,26.190000534057617,25.549999237060547,25.68000030517578,651800
2024-12-24,26.809999465942383,26.8799991607666,25.559999465942383,25.850000381469727,310700
2024-12-26,27.260000228881836,27.3700008392334,26.5,26.56999969482422,494500
2024-12-27,26.90999984741211,27.229999542236328,26.510000228881836,26.989999771118164,580800
2024-12-30,27.200000762939453,27.520000457763672,26.43000030517578,26.850000381469727,547300
2024-12-31,27.309999465942383,27.90999984741211,27.0,27.469999313354492,788500
2025-01-02,27.59000015258789,27.780000686645508,27.030000686645508,27.520000457763672,582100
2025-01-03,28.59000015258789,28.59000015258789,26.899999618530273,27.549999237060547,775400
2025-01-06,28.100000381469727,28.540000915527344,27.219999313354492,28.520000457763672,812600
2025-01-07,28.649999618530273,28.81999969482422,27.81999969482422,28.360000610351562,607800
2025-01-08,28.850000381469727,28.940000534057617,27.610000610351562,28.399999618530273,457100
2025-01-10,27.290000915527344,28.290000915527344,27.25,28.270000457763672,444900
2025-01-13,27.690000534057617,27.790000915527344,26.65999984741211,26.920000076293945,490100
2025-01-14,28.020000457763672,28.190000534057617,27.420000076293945,27.799999237060547,471300
2025-01-15,28.25,29.25,27.799999237060547,28.75,470200
2025-01-16,28.030000686645508,28.350000381469727,27.510000228881836,28.270000457763672,501200
2025-01-17,28.579999923706055,28.719999313354492,27.93000030517578,28.34000015258789,548800
2025-01-21,28.239999771118164,28.799999237060547,27.780000686645508,28.600000381469727,507500
2025-01-22,27.31999969482422,28.200000762939453,27.079999923706055,27.969999313354492,586700
2025-01-23,27.56999969482422,27.6200008392334,26.829999923706055,27.360000610351562,490500
2025-01-24,28.969999313354492,28.969999313354492,27.290000915527344,27.40999984741211,702100
